FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,Annual,ABW,Aruba,WB_HCP_UISOAEPG2GPV,Over-age lower secondary students (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.54438018798828,38.27585983276367,40.41236877441406,40.45698928833008,47.57281875610352,35.515228271484375,34.90053939819336,,43.006778717041016,,29.68943977355957,,20.18292999267578,,35.23067855834961,36.75613021850586,,,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_UISOAEPG2GPV,Over-age lower secondary students (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.718000411987305,35.719181060791016,37.25093078613281,36.002628326416016,40.60200881958008,31.01569938659668,29.836469650268555,,36.37776184082031,,26.390609741210938,,17.818410873413086,,30.318359375,31.305110931396484,,,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_UISQUTP1,Qualified teachers in primary education (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.47551727294922,100.0,99.48187255859376,99.82817840576172,100.0,99.83444213867188,99.5008316040039,,,,,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_UISQUTP2T3,Qualified teachers in secondary education (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,95.8785171508789,95.19833374023438,91.83267211914062,93.24324035644533,,98.9189224243164,96.20252990722656,96.2406005859375,95.83332824707033,95.8558578491211,,,,,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_UISSCHBSP1WELEC,Primary schools electricity access (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_UISXGDPFSGOV,Government expenditure on education (% GPD),_T,Total,PT_GDP,Percentage of GDP,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.763160228729248,4.395269870758057,4.714680194854736,4.798980236053467,4.872200012207031,,4.356989860534668,4.623219966888428,,4.702549934387207,4.827300071716309,5.797399997711182,6.751090049743652,5.914669990539551,6.3472900390625,6.442959785461426,4.857049465179443,5.888269901275635,5.491360187530518,4.456180572509766,4.5487589836120605,4.4350433349609375,,,,,
A,Annual,ABW,Aruba,WB_HCP_UISXGOVEXPIMF,Expenditure on education as a percentage of total government expenditure (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.08238983154297,19.281660079956055,21.807710647583008,21.323179244995117,19.757150650024418,,14.902910232543944,18.888280868530273,,20.792640686035156,19.02882957458496,21.56355094909668,22.176780700683594,21.75053977966309,20.63408088684082,21.87763023376465,19.617979049682617,23.201379776000977,21.853750228881836,18.521408081054688,20.12343978881836,19.401426315307617,,,,,
A,Annual,ABW,Aruba,WB_HCP_UNICEF_SANITATION,Population with basic sanitation services (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.97310638427734,98.01250457763672,98.05191040039062,98.09131622314452,98.13072204589844,98.17012786865234,98.20953369140624,98.24893188476562,98.28833770751952,98.32774353027344,98.36714935302734,98.40655517578124,98.44596099853516,98.48535919189452,98.52476501464844,98.56417083740234,98.60357666015624,98.64298248291016,98.68238067626952,98.72178649902344,98.76119232177734,98.80059814453124,98.84000396728516,,
A,Annual,ABW,Aruba,WB_HCP_UNICEF_WATER,Proportion of population using at least basic drinking water services,_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.48880767822266,94.77049255371094,95.05217742919922,95.3338623046875,95.61554718017578,95.89723205566406,96.17891693115234,96.46060180664062,96.7422866821289,97.0239715576172,97.30565643310548,97.58734130859376,97.86902618408205,97.86902618408205,97.86902618408205,97.86902618408205,97.86902618408205,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_YOUTH_LIT,"Youth literacy rate (%), ages 15-24",F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,99.0,,,,,,,,,,99.41000366210938,,,,
A,Annual,ABW,Aruba,WB_HCP_YOUTH_LIT,"Youth literacy rate (%), ages 15-24",M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,99.0,,,,,,,,,,99.62999725341795,,,,
A,Annual,ABW,Aruba,WB_HCP_YOUTH_LIT,"Youth literacy rate (%), ages 15-24",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,99.0,,,,,,,,,,99.5199966430664,,,,
A,Annual,AFG,Afghanistan,WB_HCP_ANTENATAL_CARE_1,Percentage of women aged 15-49 years who attended at least once during pregnancy by skilled health personnel,_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.900001525878906,,,16.100000381469727,,,30.299999237060547,,36.0,,59.599998474121094,47.900001525878906,51.20000076293945,,63.20000076293945,58.599998474121094,,70.19999694824219,65.19999694824219,,,,,,
A,Annual,AFG,Afghanistan,WB_HCP_ANTENATAL_CARE_4,Percentage of women aged 15-49 years who attended at least four times during pregnancy by any provider,_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,14.6,,,22.7,17.8,,16.3,20.9,,27.6,,,33.4,
A,Annual,AFG,Afghanistan,WB_HCP_ASR,"Adult Survival Rate (%), ages 15-60",F,Female,PT,Percentage,2,Two,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7713922262191772,,,,,,,0.801800012588501,0.8037744760513306,,0.8111605644226074,,,,
A,Annual,AFG,Afghanistan,WB_HCP_ASR,"Adult Survival Rate (%), ages 15-60",M,Male,PT,Percentage,2,Two,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7252001762390137,,,,,,,0.7597000002861023,0.7587756514549255,,0.766116201877594,,,,
A,Annual,AFG,Afghanistan,WB_HCP_ASR,"Adult Survival Rate (%), ages 15-60",_T,Total,PT,Percentage,2,Two,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7475812435150146,,,,,,,0.779699981212616,0.7803818583488464,,0.7877408266067505,,,,
A,Annual,AFG,Afghanistan,WB_HCP_A_SEEKERS,Asylum seekers,_T,Total,PPL,Persons,0,Zero,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40290.0,30782.0,26687.0,26308.0,16983.0,14023.0,14959.0,16077.0,23177.0,30406.0,37101.0,39199.0,62304.0,75284.0,85407.0,258862.0,369072.0,333986.0,310107.0,251047.0,238791.0,262860.0,294493.0,296033.0,384732.0
A,Annual,AFG,Afghanistan,WB_HCP_BIRTHS_18,Percentage of women (aged 20-24 years) who gave birth before age 18,_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7,25.6,,,,20.4,,,,,,,,16.3,
A,Annual,AFG,Afghanistan,WB_HCP_BREASTF,"Exclusive breastfeeding (%), ages 0-5 months",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,43.12627410888672,,,57.5,,,,,,
A,Annual,AFG,Afghanistan,WB_HCP_B_HYGIENE_SCH,Schools with basic hygiene services (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.731675994981405,7.731675994981405,7.731675994981405,7.731675994981405,7.731675994981405,7.731675994981405,7.731675994981405,7.731675994981405,7.731675994981405,7.731675994981405,7.731675994981405,7.731675994981405,7.731675994981405,7.731675994981405,
A,Annual,AFG,Afghanistan,WB_HCP_B_SANITATION_SCH,Schools with basic sanitation services (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.33174472170008,38.33174472170008,38.33174472170008,38.33174472170008,38.33174472170008,38.33174472170008,38.33174472170008,38.33174472170008,38.33174472170008,38.33174472170008,38.33174472170008,38.33174472170008,38.33174472170008,38.33174472170008,
A,Annual,AFG,Afghanistan,WB_HCP_B_SANIT_HEALTH,Health care facilities with basic sanitation services (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,
A,Annual,AFG,Afghanistan,WB_HCP_B_WATER_HEALTH,Health care facilities with basic water services (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,
A,Annual,AFG,Afghanistan,WB_HCP_B_WATER_SCHOOLS,Schools with basic drinking water services (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6577481204611,65.6577481204611,65.6577481204611,65.6577481204611,65.6577481204611,65.6577481204611,65.6577481204611,65.6577481204611,65.6577481204611,65.6577481204611,65.6577481204611,65.6577481204611,65.6577481204611,
A,Annual,AFG,Afghanistan,WB_HCP_CARE,Postnatal care for newborns (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,19.3,,,,,34.2,
A,Annual,AFG,Afghanistan,WB_HCP_CAREMOTHER,"Postnatal care for mothers (%), ages 15-49",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,,,39.9,,,37.4,,,,,36.3,
A,Annual,AFG,Afghanistan,WB_HCP_CARE_FEBR_CHILD,"Care seeking for febrile children (%), ages 0-5",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,,,60.9,,,,,47.6,
A,Annual,AFG,Afghanistan,WB_HCP_CHILD_LABOR,"Children engaged in child labor (%), ages 5-17",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,
A,Annual,AFG,Afghanistan,WB_HCP_CH_ONTRACK,"Children who are developmentally on track (%), ages 36-59 months",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,
A,Annual,AFG,Afghanistan,WB_HCP_DIARRHOEA,"Care seeking for children with diarrhea (%), ages 0-5",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,55.1,,,58.7,,,,,42.4,
A,Annual,AFG,Afghanistan,WB_HCP_EDUC_EXP,"Current education expenditure, total (% of total expenditure in public institutions)",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6814193725586,82.62509155273438,84.92228698730469,81.14800262451172,80.69690704345703,80.40733337402344,,,,,,,,,
A,Annual,AFG,Afghanistan,WB_HCP_EIP_2WAP_A,"Adult inactivity rate (%), ages 25+",F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.374,83.399,83.45,83.533,83.645,83.774,83.92,84.085,84.252,84.412,84.546,84.637,84.683,84.689,84.655,84.583,84.465,84.292,84.072,83.829,83.57,83.313,83.064,82.13,81.16,80.151,79.105,78.019,79.996,81.98,83.49,85.348,95.472,95.486,95.525
A,Annual,AFG,Afghanistan,WB_HCP_EIP_2WAP_A,"Adult inactivity rate (%), ages 25+",M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.443,9.25,9.055,8.939,8.855,8.769,8.712,8.664,8.613,8.583,8.597,8.644,8.73,8.849,8.997,9.168,9.356,9.567,9.808,10.076,10.364,10.657,10.947,11.839,12.786,13.782,14.838,15.938,19.932,23.886,22.791,22.467,29.848,29.969,30.294
A,Annual,AFG,Afghanistan,WB_HCP_EIP_2WAP_A,"Adult inactivity rate (%), ages 25+",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.772,47.785,47.802,47.821,47.844,47.869,47.897,47.927,47.957,47.987,48.012,48.028,48.035,48.034,48.023,48.005,47.979,47.944,47.904,47.864,47.825,47.789,47.756,47.67,47.597,47.535,47.488,47.46,50.43,53.385,53.615,54.413,63.177,63.203,63.34
A,Annual,AFG,Afghanistan,WB_HCP_EIP_2WAP_Y,"Youth inactivity rate (%), ages 15-24",F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.68,85.77,85.899,86.076,86.299,86.536,86.784,87.046,87.298,87.53,87.712,87.824,87.866,87.844,87.755,87.604,87.383,87.075,86.692,86.272,85.828,85.392,84.966,84.03,83.06,82.055,81.015,79.939,80.507,81.235,83.588,85.31,93.775,93.74,93.789
A,Annual,AFG,Afghanistan,WB_HCP_EIP_2WAP_Y,"Youth inactivity rate (%), ages 15-24",M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.842,36.988,37.126,37.319,37.544,37.749,37.941,38.111,38.242,38.354,38.455,38.535,38.602,38.648,38.657,38.63,38.582,38.523,38.471,38.439,38.425,38.427,38.434,39.149,39.898,40.678,41.487,42.318,41.545,40.702,49.181,48.528,29.661,29.444,29.855
A,Annual,AFG,Afghanistan,WB_HCP_EIP_2WAP_Y,"Youth inactivity rate (%), ages 15-24",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.137,61.206,61.304,61.442,61.616,61.796,61.978,62.163,62.337,62.496,62.625,62.712,62.759,62.763,62.718,62.626,62.491,62.311,62.097,61.871,61.641,61.423,61.211,61.11,61.01,60.91,60.81,60.71,60.601,60.533,66.017,66.529,61.028,60.872,61.085
A,Annual,AFG,Afghanistan,WB_HCP_EIP_NEET_MF_Y,"Youth not in employment, education or training (%)",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.09299850463867,42.0620002746582,41.98400115966797,41.98500061035156,41.9010009765625,41.84000015258789,41.85599899291992,41.64400100708008,41.48099899291992,41.32099914550781,41.85699844360352,42.36199951171875,42.84000015258789,42.76599884033203,42.641998291015625,53.76399993896485,52.685001373291016,55.61899948120117,55.55799865722656,55.38600158691406
A,Annual,AFG,Afghanistan,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.626,16.601,16.55,16.467,16.355,16.226,16.08,15.915,15.748,15.588,15.454,15.363,15.317,15.311,15.345,15.417,15.535,15.708,15.928,16.171,16.43,16.687,16.936,17.87,18.84,19.849,20.895,21.981,20.004,18.02,16.51,14.652,4.528,4.514,4.475
A,Annual,AFG,Afghanistan,WB_HCP_EMP_2WAP_A,Labor force participation rate (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.228,52.215,52.198,52.179,52.156,52.131,52.103,52.073,52.043,52.013,51.988,51.972,51.965,51.966,51.977,51.995,52.021,52.056,52.096,52.136,52.175,52.211,52.244,52.33,52.403,52.465,52.512,52.54,49.57,46.615,46.385,45.587,36.823,36.797,36.66
A,Annual,AFG,Afghanistan,WB_HCP_EMP_NIFL_A,Adult informal employment rate (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.756,,,
A,Annual,AFG,Afghanistan,WB_HCP_EMP_NIFL_A,Adult informal employment rate (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.243,,,
A,Annual,AFG,Afghanistan,WB_HCP_EMP_NIFL_A,Adult informal employment rate (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.78,,,
A,Annual,AFG,Afghanistan,WB_HCP_EMP_NIFL_Y,Youth informal employment rate (%),F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.586,,,
A,Annual,AFG,Afghanistan,WB_HCP_EMP_NIFL_Y,Youth informal employment rate (%),M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.722,,,
A,Annual,AFG,Afghanistan,WB_HCP_EMP_NIFL_Y,Youth informal employment rate (%),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.884,,,
A,Annual,AFG,Afghanistan,WB_HCP_EYRS,Expected Years of School,F,Female,YR,Years,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.730000019073486,6.795722484588623,,6.9158406257629395,,,,
A,Annual,AFG,Afghanistan,WB_HCP_EYRS,Expected Years of School,M,Male,YR,Years,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.210000038146973,9.544137001037598,,9.655387878417969,,,,
A,Annual,AFG,Afghanistan,WB_HCP_EYRS,Expected Years of School,_T,Total,YR,Years,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.579999923706055,8.72033977508545,,8.901890754699707,,,,
A,Annual,AFG,Afghanistan,WB_HCP_FAO_STUNTING,Prevalence of low birthweight (percent),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,55.20000076293945,54.400001525878906,53.400001525878906,52.400001525878906,51.29999923706055,50.29999923706055,49.0,47.79999923706055,46.5,45.29999923706055,44.29999923706055,43.5,42.900001525878906,42.5,42.20000076293945,41.900001525878906,41.5,41.20000076293945,40.900001525878906,40.70000076293945,40.79999923706055,41.099998474121094,41.599998474121094,42.0
A,Annual,AFG,Afghanistan,WB_HCP_FAO_UNDERN,Prevalence of undernourishment (percent) (3-year average),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8,43.5,38.7,34.6,30.6,26.6,22.7,19.7,17.6,17.7,18.6,19.7,19.4,19.3,19.9,20.4,21.3,22.6,25.1,27.5,28.8,28.9,28.1
A,Annual,AFG,Afghanistan,WB_HCP_FAO_WASTING,Percentage of children under 5 years affected by wasting (percent),_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.299999237060547,,,,,,,9.100000381469728,,,,,,,,,9.5,,,,,5.099999904632568,,,,3.5999999046325684,,
A,Annual,AFG,Afghanistan,WB_HCP_HCI,Human Capital Index (HCI) (scale 0-1),F,Female,IX_0T1,Score 0-1,2,Two,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3630000054836273,0.3638628721237182,,0.3685239851474762,,,,
A,Annual,AFG,Afghanistan,WB_HCP_HCI,Human Capital Index (HCI) (scale 0-1),M,Male,IX_0T1,Score 0-1,2,Two,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.395000010728836,0.4050229489803314,,0.411275178194046,,,,
A,Annual,AFG,Afghanistan,WB_HCP_HCI,Human Capital Index (HCI) (scale 0-1),_T,Total,IX_0T1,Score 0-1,2,Two,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3889999985694885,0.3934892416000366,,0.4002841413021087,,,,
A,Annual,AFG,Afghanistan,WB_HCP_HCI_LOWER,"Human Capital Index, Lower Bound (scale 0-1)",F,Female,IX_0T1,Score 0-1,2,Two,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3499999940395355,0.351570188999176,,0.3557217121124267,,,,
